Time,Symbol,Price,Quantity,Type,Status,Direction,Value,Tag,ID
2024-04-22T13:31:00Z,"QQQ   240510C00432000",2.68,-4.0,Market,Filled,Sell,-10.72,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240510C00432000~QQQ   240510C00428000~2024-04-18 13:45:00|LONG",163
2024-04-22T14:00:00Z,"QQQ   240510C00425000",4.98,4.0,Combo Market,Filled,Buy,19.92,"VASS:BEAR_CALL_CREDIT|trace=VASS_20240422_100000_510C00425000",164
2024-04-22T14:00:00Z,"QQQ   240510C00421000",6.74,-4.0,Combo Market,Filled,Sell,-26.96,"VASS:BEAR_CALL_CREDIT|trace=VASS_20240422_100000_510C00425000",165
2024-04-22T14:00:00Z,"QQQ   240510C00425000",0.0,-4.0,Combo Limit,Canceled,Sell,0.0,"",166
2024-04-22T14:00:00Z,"QQQ   240510C00421000",0.0,4.0,Combo Limit,Canceled,Buy,0.0,"",167
2024-04-22T18:07:00Z,"QQQ   240510C00425000",0.0,-4.0,Combo Limit,Canceled,Sell,0.0,"",168
2024-04-22T18:07:00Z,"QQQ   240510C00421000",0.0,4.0,Combo Limit,Canceled,Buy,0.0,"",169
2024-04-23T13:31:00Z,"QQQ   240510C00425000",0.0,-4.0,Combo Limit,Canceled,Sell,0.0,"",170
2024-04-23T13:31:00Z,"QQQ   240510C00421000",0.0,4.0,Combo Limit,Canceled,Buy,0.0,"",171
2024-04-23T17:42:00Z,"QQQ   240510C00421000",10.34,4.0,Market,Filled,Buy,41.36,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240510C00425000~QQQ   240510C00421000~2024-04-22 10:00:00|SHORT",172
2024-04-23T17:42:00Z,"QQQ   240510C00425000",7.85,-4.0,Market,Filled,Sell,-31.4,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240510C00425000~QQQ   240510C00421000~2024-04-22 10:00:00|LONG",173
2024-04-25T14:30:00Z,"QQQ   240517P00415000",5.44,3.0,Combo Market,Filled,Buy,16.32,"VASS:BULL_PUT_CREDIT|trace=VASS_20240425_103000_517P00415000",174
2024-04-25T14:30:00Z,"QQQ   240517P00419000",6.86,-3.0,Combo Market,Filled,Sell,-20.58,"VASS:BULL_PUT_CREDIT|trace=VASS_20240425_103000_517P00415000",175
2024-04-26T16:00:00Z,"QQQ   240426C00455000",0.01,-15.0,Market,Filled,Sell,-0.15,"VASS:EXPIRATION_HAMMER_V2",176
2024-04-30T14:45:00Z,"QQQ   240517P00426000",4.34,3.0,Combo Market,Filled,Buy,13.02,"VASS:BULL_PUT_CREDIT|trace=VASS_20240430_104500_517P00426000",177
2024-04-30T14:45:00Z,"QQQ   240517P00430000",5.74,-3.0,Combo Market,Filled,Sell,-17.22,"VASS:BULL_PUT_CREDIT|trace=VASS_20240430_104500_517P00426000",178
2024-05-01T13:31:00Z,"QQQ   240517P00426000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",179
2024-05-01T13:31:00Z,"QQQ   240517P00430000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",180
2024-05-01T13:45:00Z,"QQQ   240517P00415000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",181
2024-05-01T13:45:00Z,"QQQ   240517P00419000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",182
2024-05-01T17:42:00Z,"QQQ   240517P00426000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",183
2024-05-01T17:42:00Z,"QQQ   240517P00430000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",184
2024-05-01T17:52:00Z,"QQQ   240517P00415000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",185
2024-05-01T17:52:00Z,"QQQ   240517P00419000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",186
2024-05-02T13:31:00Z,"QQQ   240517P00415000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",187
2024-05-02T13:31:00Z,"QQQ   240517P00419000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",188
2024-05-02T13:31:00Z,"QQQ   240517P00426000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",189
2024-05-02T13:31:00Z,"QQQ   240517P00430000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",190
2024-05-02T17:42:00Z,"QQQ   240517P00419000",3.77,3.0,Market,Filled,Buy,11.31,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240517P00415000~QQQ   240517P00419000~2024-04-25 10:30:00|SHORT",191
2024-05-02T17:42:00Z,"QQQ   240517P00415000",2.65,-3.0,Market,Filled,Sell,-7.95,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240517P00415000~QQQ   240517P00419000~2024-04-25 10:30:00|LONG",192
2024-05-02T17:42:00Z,"QQQ   240517P00430000",8.65,3.0,Market,Filled,Buy,25.95,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240517P00426000~QQQ   240517P00430000~2024-04-30 10:45:00|SHORT",193
2024-05-02T17:42:00Z,"QQQ   240517P00426000",6.49,-3.0,Market,Filled,Sell,-19.47,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240517P00426000~QQQ   240517P00430000~2024-04-30 10:45:00|LONG",194
2024-05-07T15:15:00Z,"QQQ   240621C00450000",7.56,15.0,Combo Market,Filled,Buy,113.4,"VASS:BULL_CALL_DEBIT|trace=VASS_20240507_111500_621C00450000",195
2024-05-07T15:15:00Z,"QQQ   240621C00453000",6.27,-15.0,Combo Market,Filled,Sell,-94.05,"VASS:BULL_CALL_DEBIT|trace=VASS_20240507_111500_621C00450000",196
2024-05-09T15:15:00Z,"QQQ   240621C00449780",6.74,15.0,Combo Market,Filled,Buy,101.1,"VASS:BULL_CALL_DEBIT|trace=VASS_20240509_111500_621C00449780",197
2024-05-09T15:15:00Z,"QQQ   240621C00453000",5.4,-15.0,Combo Market,Filled,Sell,-81.0,"VASS:BULL_CALL_DEBIT|trace=VASS_20240509_111500_621C00449780",198
2024-05-10T14:00:00Z,"QQQ   240621C00450000",0.0,-15.0,Combo Limit,Canceled,Sell,0.0,"VASS:BULL_CALL|trace=SIG-2024-05-10T10:00:00-685|spread_key=QQQ   240621C00450000~QQQ   240621C00453000~2024-05-07 11:15:00|xcode=VASS_TAIL_RISK_CAP|xst=BULL_CALL|ed=1.29|em=0.00",199
2024-05-10T14:00:00Z,"QQQ   240621C00453000",0.0,15.0,Combo Limit,Canceled,Buy,0.0,"",200
2024-05-10T14:01:00Z,"QQQ   240621C00450000",7.2,-15.0,Combo Limit,Filled,Sell,-108.0,"VASS:OPT_VASS|trace=SIG-2024-05-10T10:00:00-687|spread_key=QQQ   240621C00450000~QQQ   240621C00453000~2024-05-07 11:15:00|xcode=SPREAD_CLOSE_ESCALATED|em=0.00",201
2024-05-10T14:01:00Z,"QQQ   240621C00453000",5.94,15.0,Combo Limit,Filled,Buy,89.1,"VASS:OPT_VASS|trace=SIG-2024-05-10T10:00:00-687|spread_key=QQQ   240621C00450000~QQQ   240621C00453000~2024-05-07 11:15:00|xcode=SPREAD_CLOSE_ESCALATED|em=0.00",202
2024-05-14T19:45:00Z,"QQQ   240614C00451000",7.02,15.0,Combo Market,Filled,Buy,105.3,"VASS:BULL_CALL_DEBIT|trace=VASS_20240514_154500_614C00451000",203
2024-05-14T19:45:00Z,"QQQ   240614C00460000",3.45,-15.0,Combo Market,Filled,Sell,-51.75,"VASS:BULL_CALL_DEBIT|trace=VASS_20240514_154500_614C00451000",204
2024-05-30T14:35:00Z,"QQQ   240621C00449780",10.12,-15.0,Combo Limit,Filled,Sell,-151.8,"VASS:OPT_VASS|trace=SIG-2024-05-30T10:35:00-690|spread_key=QQQ   240621C00449780~QQQ   240621C00453000~2024-05-09 11:15:00|xcode=TRANSITION_DERISK_DETERIORATION|em=0.00",205
2024-05-30T14:35:00Z,"QQQ   240621C00453000",8.12,15.0,Combo Limit,Filled,Buy,121.8,"VASS:OPT_VASS|trace=SIG-2024-05-30T10:35:00-690|spread_key=QQQ   240621C00449780~QQQ   240621C00453000~2024-05-09 11:15:00|xcode=TRANSITION_DERISK_DETERIORATION|em=0.00",206
2024-05-30T14:35:00Z,"QQQ   240614C00451000",8.18,-15.0,Combo Limit,Filled,Sell,-122.7,"VASS:OPT_VASS|trace=SIG-2024-05-30T10:35:00-691|spread_key=QQQ   240614C00451000~QQQ   240614C00460000~2024-05-14 15:45:00|xcode=TRANSITION_DERISK_DETERIORATION|em=0.00",207
2024-05-30T14:35:00Z,"QQQ   240614C00460000",3.49,15.0,Combo Limit,Filled,Buy,52.35,"VASS:OPT_VASS|trace=SIG-2024-05-30T10:35:00-691|spread_key=QQQ   240614C00451000~QQQ   240614C00460000~2024-05-14 15:45:00|xcode=TRANSITION_DERISK_DETERIORATION|em=0.00",208
2024-06-06T19:45:00Z,"QQQ   240719C00470000",7.25,15.0,Combo Market,Filled,Buy,108.75,"VASS:BULL_CALL_DEBIT|trace=VASS_20240606_154500_719C00470000",209
2024-06-06T19:45:00Z,"QQQ   240719C00475000",5.16,-15.0,Combo Market,Filled,Sell,-77.4,"VASS:BULL_CALL_DEBIT|trace=VASS_20240606_154500_719C00470000",210
2024-06-14T14:30:00Z,"QQQ   240705C00467000",14.07,5.0,Limit,Filled,Buy,70.35,"ITM:ITM_MOMENTUM|trace=ITM_20240614_103000_705C00467000",211
2024-06-14T14:31:00Z,"QQQ   240705C00467000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",212
2024-06-14T14:31:00Z,"QQQ   240705C00467000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",213
2024-06-20T19:50:00Z,"QQQ   240719C00470000",14.47,-15.0,Combo Limit,Filled,Sell,-217.05,"VASS:BULL_CALL|trace=SIG-2024-06-20T15:50:00-693|spread_key=QQQ   240719C00470000~QQQ   240719C00475000~2024-06-06 15:45:00|xcode=VASS_TAIL_RISK_CAP|xst=BULL_CALL|ed=2.09|em=0.72",214
2024-06-20T19:50:00Z,"QQQ   240719C00475000",13.19,15.0,Combo Limit,Filled,Buy,197.85,"VASS:BULL_CALL|trace=SIG-2024-06-20T15:50:00-693|spread_key=QQQ   240719C00470000~QQQ   240719C00475000~2024-06-06 15:45:00|xcode=VASS_TAIL_RISK_CAP|xst=BULL_CALL|ed=2.09|em=0.72",215
2024-06-20T19:51:00Z,"QQQ   240705C00467000",16.76,-5.0,Limit,Filled,Sell,-83.8,"ITM:RISK_EXIT|trace=SIG-2024-06-20T15:51:00-694",216
2024-06-21T14:30:00Z,"QQQ   240712C00467000",16.58,4.0,Limit,Filled,Buy,66.32,"ITM:ITM_MOMENTUM|trace=ITM_20240621_103000_712C00467000",217
2024-06-21T14:31:00Z,"QQQ   240712C00467000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",218
2024-06-21T14:31:00Z,"QQQ   240712C00467000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",219
2024-06-21T19:46:00Z,"QQQ   240712C00467000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",220
2024-06-21T19:46:00Z,"QQQ   240712C00467000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",221
2024-06-26T15:55:00Z,"QQQ   240712C00467000",16.81,-4.0,Limit,Filled,Sell,-67.24,"ITM:RISK_EXIT|trace=SIG-2024-06-26T11:55:00-696",222
2024-06-26T16:00:00Z,"QQQ   240712C00470000",14.37,4.0,Limit,Filled,Buy,57.48,"ITM:ITM_MOMENTUM|trace=ITM_20240626_120000_712C00470000",223
2024-06-26T16:01:00Z,"QQQ   240712C00470000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",224
2024-06-26T16:01:00Z,"QQQ   240712C00470000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",225
2024-06-27T14:16:00Z,"QQQ   240712C00470000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",226
2024-06-27T14:16:00Z,"QQQ   240712C00470000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",227
2024-06-27T14:16:00Z,"QQQ   240712C00470000",15.76,-4.0,Limit,Filled,Sell,-63.04,"ITM:RISK_EXIT|trace=SIG-2024-06-27T10:16:00-698",228
2024-06-27T14:30:00Z,"QQQ   240712C00472500",13.33,5.0,Limit,Filled,Buy,66.65,"ITM:ITM_MOMENTUM|trace=ITM_20240627_103000_712C00472500",229
2024-06-27T14:31:00Z,"QQQ   240712C00472500",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",230
2024-06-27T14:31:00Z,"QQQ   240712C00472500",0.0,-5.0,Limit,Canceled,Sell,0.0,"",231
2024-06-28T14:02:00Z,"QQQ   240712C00472500",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",232
2024-06-28T14:02:00Z,"QQQ   240712C00472500",0.0,-5.0,Limit,Canceled,Sell,0.0,"",233
2024-06-28T14:02:00Z,"QQQ   240712C00472500",15.0,-5.0,Limit,Filled,Sell,-75.0,"ITM:RISK_EXIT|trace=SIG-2024-06-28T10:02:00-700",234
2024-06-28T14:30:00Z,"QQQ   240719C00475000",15.13,4.0,Limit,Filled,Buy,60.52,"ITM:ITM_MOMENTUM|trace=ITM_20240628_103000_719C00475000",235
2024-06-28T14:31:00Z,"QQQ   240719C00475000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",236
2024-06-28T14:31:00Z,"QQQ   240719C00475000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",237
2024-06-28T19:46:00Z,"QQQ   240719C00475000",8.32,-4.0,Stop Market,Filled,Sell,-33.28,"",238
2024-06-28T19:46:00Z,"QQQ   240719C00475000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",239
2024-07-01T14:30:00Z,"QQQ   240719C00468000",15.15,4.0,Limit,Filled,Buy,60.6,"ITM:ITM_MOMENTUM|trace=ITM_20240701_103000_719C00468000",240
2024-07-01T14:31:00Z,"QQQ   240719C00468000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",241
2024-07-01T14:31:00Z,"QQQ   240719C00468000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",242
2024-07-01T18:14:00Z,"QQQ   240719C00468000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",243
2024-07-01T18:14:00Z,"QQQ   240719C00468000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",244
2024-07-01T18:15:00Z,"QQQ   240719C00468000",16.64,-4.0,Limit,Filled,Sell,-66.56,"ITM:RISK_EXIT|trace=SIG-2024-07-01T14:15:00-703",245
2024-07-03T14:30:00Z,"QQQ   240719C00478000",12.84,5.0,Limit,Filled,Buy,64.2,"ITM:ITM_MOMENTUM|trace=ITM_20240703_103000_719C00478000",246
2024-07-03T14:31:00Z,"QQQ   240719C00478000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",247
2024-07-03T14:31:00Z,"QQQ   240719C00478000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",248
2024-07-03T16:02:00Z,"QQQ   240719C00478000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",249
2024-07-03T16:02:00Z,"QQQ   240719C00478000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",250
2024-07-03T16:03:00Z,"QQQ   240719C00478000",15.17,-5.0,Limit,Filled,Sell,-75.85,"ITM:RISK_EXIT|trace=SIG-2024-07-03T12:03:00-705",251
2024-07-03T16:15:00Z,"QQQ   240719C00481000",0.0,5.0,Limit,Canceled,Buy,0.0,"INTRADAY_PENDING_TIMEOUT 15.0m",252
2024-07-03T16:45:00Z,"QQQ   240719C00480000",13.6,5.0,Limit,Filled,Buy,68.0,"ITM:ITM_MOMENTUM|trace=ITM_20240703_124500_719C00480000",253
2024-07-03T16:46:00Z,"QQQ   240719C00480000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",254
2024-07-03T16:46:00Z,"QQQ   240719C00480000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",255
2024-07-05T13:32:00Z,"QQQ   240719C00480000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",256
2024-07-05T13:32:00Z,"QQQ   240719C00480000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",257
2024-07-05T13:32:00Z,"QQQ   240719C00480000",14.88,-5.0,Limit,Filled,Sell,-74.4,"ITM:RISK_EXIT|trace=SIG-2024-07-05T09:32:00-707",258
2024-07-05T14:30:00Z,"QQQ   240726C00482000",15.91,4.0,Limit,Filled,Buy,63.64,"ITM:ITM_MOMENTUM|trace=ITM_20240705_103000_726C00482000",259
2024-07-05T14:31:00Z,"QQQ   240726C00482000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",260
2024-07-05T14:31:00Z,"QQQ   240726C00482000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",261
2024-07-08T13:31:00Z,"QQQ   240726C00482000",17.53,-4.0,Stop Market,Filled,Sell,-70.12,"",262
2024-07-08T13:31:00Z,"QQQ   240726C00482000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",263
2024-07-08T14:30:00Z,"QQQ   240726C00485000",15.49,4.0,Limit,Filled,Buy,61.96,"ITM:ITM_MOMENTUM|trace=ITM_20240708_103000_726C00485000",264
2024-07-08T14:31:00Z,"QQQ   240726C00485000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",265
2024-07-08T14:31:00Z,"QQQ   240726C00485000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",266
2024-07-09T13:31:00Z,"QQQ   240726C00485000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",267
2024-07-09T13:31:00Z,"QQQ   240726C00485000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",268
2024-07-09T13:34:00Z,"QQQ   240726C00485000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",269
2024-07-09T13:34:00Z,"QQQ   240726C00485000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",270
2024-07-09T13:34:00Z,"QQQ   240726C00485000",17.55,-4.0,Limit,Filled,Sell,-70.2,"ITM:RISK_EXIT|trace=SIG-2024-07-09T09:34:00-709",271
2024-07-09T14:30:00Z,"QQQ   240726C00488000",14.41,5.0,Limit,Filled,Buy,72.05,"ITM:ITM_MOMENTUM|trace=ITM_20240709_103000_726C00488000",272
2024-07-09T14:31:00Z,"QQQ   240726C00488000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",273
2024-07-09T14:31:00Z,"QQQ   240726C00488000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",274
2024-07-10T16:25:00Z,"QQQ   240726C00488000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",275
2024-07-10T16:25:00Z,"QQQ   240726C00488000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",276
2024-07-10T16:27:00Z,"QQQ   240726C00488000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",277
2024-07-10T16:27:00Z,"QQQ   240726C00488000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",278
2024-07-10T16:29:00Z,"QQQ   240726C00488000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",279
2024-07-10T16:29:00Z,"QQQ   240726C00488000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",280
2024-07-10T16:32:00Z,"QQQ   240726C00488000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",281
2024-07-10T16:32:00Z,"QQQ   240726C00488000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",282
2024-07-10T16:33:00Z,"QQQ   240726C00488000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",283
2024-07-10T16:33:00Z,"QQQ   240726C00488000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",284
2024-07-10T16:42:00Z,"QQQ   240726C00488000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",285
2024-07-10T16:42:00Z,"QQQ   240726C00488000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",286
2024-07-10T16:43:00Z,"QQQ   240726C00488000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",287
2024-07-10T16:43:00Z,"QQQ   240726C00488000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",288
2024-07-10T16:44:00Z,"QQQ   240726C00488000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",289
2024-07-10T16:44:00Z,"QQQ   240726C00488000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",290
2024-07-10T16:45:00Z,"QQQ   240726C00488000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",291
2024-07-10T16:45:00Z,"QQQ   240726C00488000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",292
2024-07-10T16:47:00Z,"QQQ   240726C00488000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",293
2024-07-10T16:47:00Z,"QQQ   240726C00488000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",294
2024-07-10T16:59:00Z,"QQQ   240726C00488000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",295
2024-07-10T16:59:00Z,"QQQ   240726C00488000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",296
2024-07-10T16:59:00Z,"QQQ   240726C00488000",16.94,-5.0,Limit,Filled,Sell,-84.7,"ITM:RISK_EXIT|trace=SIG-2024-07-10T12:59:00-711",297
2024-07-10T17:00:00Z,"QQQ   240726C00491000",14.62,5.0,Limit,Filled,Buy,73.1,"ITM:ITM_MOMENTUM|trace=ITM_20240710_130000_726C00491000",298
2024-07-10T17:01:00Z,"QQQ   240726C00491000",8.04,-5.0,Stop Market,Filled,Sell,-40.2,"",299
2024-07-10T17:01:00Z,"QQQ   240726C00491000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",300
2024-07-11T16:15:00Z,"QQQ   240726C00485000",12.91,5.0,Limit,Filled,Buy,64.55,"ITM:ITM_MOMENTUM|trace=ITM_20240711_121500_726C00485000",301
2024-07-11T16:16:00Z,"QQQ   240726C00485000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",302
2024-07-11T16:16:00Z,"QQQ   240726C00485000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",303
2024-07-12T14:40:00Z,"QQQ   240726C00485000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",304
2024-07-12T14:40:00Z,"QQQ   240726C00485000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",305
2024-07-12T14:41:00Z,"QQQ   240726C00485000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",306
2024-07-12T14:41:00Z,"QQQ   240726C00485000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",307
2024-07-12T14:42:00Z,"QQQ   240726C00485000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",308
2024-07-12T14:42:00Z,"QQQ   240726C00485000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",309
2024-07-12T14:45:00Z,"QQQ   240726C00485000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",310
2024-07-12T14:45:00Z,"QQQ   240726C00485000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",311
2024-07-12T14:48:00Z,"QQQ   240726C00485000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",312
2024-07-12T14:48:00Z,"QQQ   240726C00485000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",313
2024-07-12T14:49:00Z,"QQQ   240726C00485000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",314
2024-07-12T14:49:00Z,"QQQ   240726C00485000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",315
2024-07-12T14:50:00Z,"QQQ   240726C00485000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",316
2024-07-12T14:50:00Z,"QQQ   240726C00485000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",317
2024-07-12T14:52:00Z,"QQQ   240726C00485000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",318
2024-07-12T14:52:00Z,"QQQ   240726C00485000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",319
2024-07-12T14:54:00Z,"QQQ   240726C00485000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",320
2024-07-12T14:54:00Z,"QQQ   240726C00485000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",321
2024-07-12T14:55:00Z,"QQQ   240726C00485000",14.68,-5.0,Stop Market,Filled,Sell,-73.4,"",322
2024-07-12T14:55:00Z,"QQQ   240726C00485000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",323
2024-07-12T15:15:00Z,"QQQ   240802C00485000",17.29,4.0,Limit,Filled,Buy,69.16,"ITM:ITM_MOMENTUM|trace=ITM_20240712_111500_802C00485000",324
2024-07-12T15:16:00Z,"QQQ   240802C00485000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",325
2024-07-12T15:16:00Z,"QQQ   240802C00485000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",326
2024-07-12T19:46:00Z,"QQQ   240802C00485000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",327
2024-07-12T19:46:00Z,"QQQ   240802C00485000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",328
2024-07-15T15:19:00Z,"QQQ   240802C00485000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",329
2024-07-15T15:19:00Z,"QQQ   240802C00485000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",330
2024-07-15T15:20:00Z,"QQQ   240802C00485000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",331
2024-07-15T15:20:00Z,"QQQ   240802C00485000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",332
2024-07-15T15:21:00Z,"QQQ   240802C00485000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",333
2024-07-15T15:21:00Z,"QQQ   240802C00485000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",334
2024-07-15T15:22:00Z,"QQQ   240802C00485000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",335
2024-07-15T15:22:00Z,"QQQ   240802C00485000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",336
2024-07-15T15:23:00Z,"QQQ   240802C00485000",18.91,-4.0,Stop Market,Filled,Sell,-75.64,"",337
2024-07-15T15:23:00Z,"QQQ   240802C00485000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",338
2024-07-15T15:30:00Z,"QQQ   240802C00487000",16.99,4.0,Limit,Filled,Buy,67.96,"ITM:ITM_MOMENTUM|trace=ITM_20240715_113000_802C00487000",339
2024-07-15T15:31:00Z,"QQQ   240802C00487000",8.85,-4.0,Stop Market,Filled,Sell,-35.4,"",340
2024-07-15T15:31:00Z,"QQQ   240802C00487000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",341
2024-07-18T15:15:00Z,"QQQ   240719P00478000",2.72,8.0,Limit,Filled,Buy,21.76,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240718_111500_719P00478000",342
2024-07-18T15:16:00Z,"QQQ   240719P00478000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",343
2024-07-18T15:16:00Z,"QQQ   240719P00478000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",344
2024-07-18T15:17:00Z,"QQQ   240719P00478000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",345
2024-07-18T15:17:00Z,"QQQ   240719P00478000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",346
